date, pm25, pm10, o3, no2, so2, co
2025/11/4, 25, 20, 21, 6, 1, 
2025/11/5, 53, 22, 15, 13, 1, 
2025/11/6, 59, 25, 14, 15, 1, 
2025/11/7, 63, , 11, 15, 1, 
2025/11/11, 57, , 15, 10, 1, 
2025/11/14, 61, 23, 13, 13, 1, 
2025/11/15, 59, , 20, 8, 1, 
2025/10/1, 34, 19, 25, 2, , 
2025/10/2, 46, 14, 27, 2, , 
2025/10/3, 34, 10, 28, 5, , 
2025/10/4, 21, 11, 28, 1, , 
2025/10/5, 21, 6, 23, 3, , 
2025/10/6, 13, 12, 21, 7, , 
2025/10/7, 30, , , , , 
2025/10/12, 42, 15, 19, 11, , 
2025/10/13, 42, 16, 17, 10, 1, 
2025/10/14, 38, 20, 19, 8, 1, 
2025/10/15, 53, 12, 22, 6, 1, 
2025/10/16, 34, 14, 22, 6, 1, 
2025/10/17, 34, 13, 20, 6, 1, 
2025/10/18, 42, 16, 22, 6, 1, 
2025/10/19, 50, 19, 20, 10, 1, 
2025/10/20, 50, 15, 23, 10, 1, 
2025/10/21, 42, 16, 16, 9, 1, 
2025/10/22, 38, 16, 26, 2, 1, 
2025/10/23, 25, 25, 20, 8, 1, 
2025/10/24, 30, 16, 22, 5, 1, 
2025/10/25, 21, 20, 25, 1, 1, 
2025/10/26, 25, 23, 17, 7, 1, 
2025/10/27, 30, 24, 14, 11, 1, 
2025/10/28, 42, 18, 18, 8, 1, 
2025/10/29, 30, 13, 26, 3, 1, 
2025/10/30, 25, , 19, 7, 1, 
2025/7/1, 53, 24, 33, 6, , 
2025/7/2, 53, 21, 40, 6, , 
2025/7/3, 53, 22, 37, 5, , 
2025/7/4, 57, 20, 33, 4, , 
2025/7/5, 53, 15, 25, 3, , 
2025/7/6, 42, 23, 30, 2, 2, 
2025/7/7, 46, 27, 30, 1, 2, 
2025/7/8, 38, 29, 31, 3, 2, 
2025/7/9, 63, 14, 34, 5, 2, 
2025/7/10, 30, 16, 36, 7, 2, 
2025/7/11, 42, 14, 33, 6, 2, 
2025/7/12, 38, 13, 29, 5, 2, 
2025/7/13, 38, 15, 28, 5, 2, 
2025/7/14, 34, 16, 34, 6, 2, 
2025/7/15, 42, 19, 30, 6, 2, 
2025/7/16, 50, 22, 34, 3, 2, 
2025/7/17, 46, 17, 30, 4, 1, 
2025/7/18, 42, 15, 27, 6, , 
2025/7/19, 42, 20, 30, 1, , 
2025/7/20, 42, 20, 25, 2, , 
2025/7/21, 42, 20, 26, 3, , 
2025/7/22, 38, 21, 26, 5, , 
2025/7/23, 38, 17, 26, 5, , 
2025/7/24, 42, 17, 32, 6, , 
2025/7/25, 42, 16, 36, 2, , 
2025/7/26, 25, 12, 37, 2, , 
2025/7/27, 25, 19, 28, 3, , 
2025/7/28, 30, 5, 30, 2, , 
2025/7/29, 21, 10, 31, 4, , 
2025/7/30, 25, 11, 32, 4, , 
2025/7/31, 30, 14, 27, 4, , 
2025/8/1, 30, 12, 28, 4, 1, 
2025/8/2, 30, 15, 35, 2, 2, 
2025/8/3, 30, 10, 33, 3, 2, 
2025/8/4, 30, 13, 33, 4, 2, 
2025/8/5, 34, 13, 34, 6, 2, 
2025/8/6, 34, 18, 39, 6, 2, 
2025/8/7, 46, 20, 34, 7, 2, 
2025/8/8, 50, 17, 34, 6, 2, 
2025/8/9, 46, 18, 38, 6, 2, 
2025/8/10, 53, 23, 41, 6, 2, 
2025/8/11, 61, 31, 38, 6, 2, 
2025/8/12, 70, 26, 39, 7, 2, 
2025/8/13, 68, 20, 44, 6, 2, 
2025/8/14, 59, 20, 44, 4, 2, 
2025/8/15, 61, 20, 40, 4, 2, 
2025/8/16, 57, 20, 35, 4, 2, 
2025/8/17, 55, 18, 33, 5, 2, 
2025/8/18, 50, 17, 32, 5, 2, 
2025/8/19, 50, 16, 32, 3, 2, 
2025/8/20, 50, 17, 32, 3, 2, 
2025/8/21, 34, 14, 32, 4, 2, 
2025/8/22, 25, 17, 30, 4, 2, 
2025/8/23, 34, 19, 29, 4, 2, 
