date, pm25, pm10, o3, no2, so2, co
2025/11/1, 42, 15, 16, 7, , 
2025/11/2, 30, 14, 15, 11, , 
2025/11/3, 21, 14, 13, 17, , 
2025/11/4, 30, 22, 8, 22, , 
2025/11/5, 55, 25, 9, 18, , 
2025/11/6, 63, 28, 7, 18, , 
2025/11/7, 65, 24, 11, 12, , 
2025/11/8, 59, 16, 14, 7, , 
2025/11/9, 50, 21, 9, 14, , 
2025/11/10, 57, 28, 7, 17, , 
2025/11/11, 65, 26, 6, 19, , 
2025/11/12, 61, 30, 6, 19, , 
2025/11/13, 68, 31, 9, 17, , 
2025/11/14, 70, 32, 11, 17, , 
2025/11/15, 61, , , , , 
2025/10/2, 25, 13, 24, , , 
2025/10/3, 13, 12, 24, 7, , 
2025/10/4, 25, 13, 24, 4, , 
2025/10/5, 17, 7, 16, 9, , 
2025/10/6, 13, 12, 13, 14, , 
2025/10/7, 34, 16, 13, 15, , 
2025/10/8, 34, 19, , , , 
2025/10/9, 38, 18, 17, 13, , 
2025/10/10, 42, 24, 15, 13, , 
2025/10/11, 42, 17, 14, 12, , 
2025/10/12, 46, 20, 13, 14, , 
2025/10/13, 42, 21, 13, 15, , 
2025/10/14, 46, 20, 14, 11, , 
2025/10/15, 46, 16, 15, 11, , 
2025/10/16, 34, 17, 16, 11, , 
2025/10/17, 34, 18, 13, 11, , 
2025/10/18, 42, 18, 16, 11, , 
2025/10/19, 50, 19, 15, 14, , 
2025/10/20, 42, 13, 17, 16, , 
2025/10/21, 53, 18, 9, 17, , 
2025/10/22, 53, 27, 15, 10, , 
2025/10/23, 34, 29, 16, 15, , 
2025/10/24, 30, 15, 19, 9, , 
2025/10/25, 21, 26, 22, 5, , 
2025/10/26, 21, 23, 14, 13, , 
2025/10/27, 30, 25, 9, 17, , 
2025/10/28, 42, 21, 15, 14, , 
2025/10/29, 34, 16, 22, 7, , 
2025/10/30, 25, 18, 12, 17, , 
2025/10/31, 53, 20, 9, 13, , 
2025/7/1, 53, 22, 30, 8, , 
2025/7/2, 61, 24, 32, 9, , 
2025/7/3, 50, 24, 26, 8, , 
2025/7/4, 55, 20, 23, 3, , 
2025/7/5, 53, 16, 20, , , 
2025/7/6, 55, 23, 26, 2, , 
2025/7/7, 34, 27, 26, 3, , 
2025/7/8, 38, 13, 29, 4, , 
2025/7/9, 17, 17, 30, 6, , 
2025/7/10, 21, 17, 31, 10, , 
2025/7/11, 50, 14, 30, 9, , 
2025/7/12, 34, 14, 22, 9, , 
2025/7/13, 38, 17, 20, 7, , 
2025/7/14, 42, 20, 26, 9, , 
2025/7/15, 38, 25, 25, 11, , 
2025/7/16, 55, 28, 25, , , 
2025/7/17, 57, 24, 25, , , 
2025/7/18, 57, 18, 26, , , 
2025/7/19, 53, 20, 22, , , 
2025/7/20, 59, 28, 17, , , 
2025/7/21, 50, 26, 21, , , 
2025/7/22, 46, 30, 22, 4, , 
2025/7/23, 38, 20, 22, 8, , 
2025/7/24, 34, 23, 28, 9, , 
2025/7/25, 46, 17, 29, 1, , 
2025/7/26, 42, 20, 29, , , 
2025/7/27, 30, 21, 24, , , 
2025/7/28, 42, 7, 25, 4, , 
2025/7/29, 13, 13, 27, 6, , 
2025/7/30, 17, 13, 28, 6, , 
2025/7/31, 34, 16, 24, 7, , 
2025/8/1, 34, 16, 24, 5, , 
2025/8/2, 38, 12, 30, 2, , 
2025/8/3, 38, 6, 29, 4, , 
2025/8/4, 17, 10, 27, 6, , 
2025/8/5, 30, 14, 29, 8, , 
2025/8/6, 53, 19, 30, 10, , 
2025/8/7, 42, 19, 31, 9, , 
2025/8/8, 42, 18, 31, 8, , 
2025/8/9, 46, 20, 31, 8, , 
2025/8/10, 53, 23, 35, 9, , 
2025/8/11, 59, 35, 34, 8, , 
2025/8/12, 61, 23, 36, 7, , 
2025/8/13, 61, 18, 41, 6, , 
2025/8/14, 59, 19, 39, 5, , 
2025/8/15, 61, 21, 35, 6, , 
2025/8/16, 68, 19, 28, 4, , 
2025/8/17, 55, 17, 28, 6, , 
2025/8/18, 57, 18, 28, 6, , 
2025/8/19, 53, 20, 29, 5, , 
2025/8/20, 46, 20, 24, 4, , 
2025/8/21, 50, 13, 28, 5, , 
2025/8/22, 38, 17, 26, 5, , 
2025/8/23, 42, 17, 26, 4, , 
2025/8/24, 34, 22, 25, 5, , 
2025/8/25, 53, 17, 22, 6, , 
2025/8/26, 42, 19, 19, 6, , 
2025/8/27, 53, 25, 26, 7, , 
2025/8/28, 63, , 21, 4, , 
2025/8/29, 46, 16, 22, 5, , 
2025/8/30, 21, 15, 19, 6, , 
2025/8/31, 30, 12, 19, 7, , 
2025/9/1, 30, 19, 21, 6, , 
2025/9/2, 30, 22, 17, 7, , 
2025/9/3, 38, 15, 19, 8, , 
2025/9/4, 34, 16, 20, , , 
2025/9/5, 42, 18, 20, , , 
2025/9/6, 46, 19, 21, , , 
2025/9/7, 38, 20, 24, , , 
2025/9/8, 38, 19, 21, 10, , 
2025/9/9, 42, 20, 15, 6, , 
2025/9/10, 34, 18, 18, 7, , 
2025/9/11, 30, 17, 17, 8, , 
2025/9/12, 34, 19, 17, 8, , 
2025/9/13, 50, 14, 17, 6, , 
2025/9/14, 46, 19, 13, 8, , 
2025/9/15, 34, 20, 15, 7, , 
2025/9/16, 42, 18, 17, 7, , 
2025/9/17, 50, 29, 19, 8, , 
2025/9/18, 46, 20, 17, 10, , 
2025/9/19, 53, 17, 15, 12, , 
2025/9/20, 34, 12, 18, 8, , 
2025/9/21, 38, 16, 14, 10, , 
2025/9/22, 42, 20, 15, 6, , 
2025/9/23, 42, 12, 16, 7, , 
2025/9/24, 21, 16, 15, 11, , 
2025/9/25, 21, 15, 14, 11, , 
2025/9/26, 25, 15, 15, 10, , 
2025/9/27, 46, 10, 19, 6, , 
2025/9/28, 38, 16, 19, 11, , 
2025/9/29, 34, 19, 17, 12, , 
2025/9/30, 38, , , , , 
2025/4/1, 13, 12, 15, 12, , 
2025/4/2, 34, 25, 15, 14, , 
2025/4/3, 46, 19, 18, 11, , 
2025/4/4, 46, 20, 17, 13, , 
2025/4/5, 59, 18, 19, 8, , 
2025/4/6, 42, 12, 25, 7, , 
2025/4/7, 21, 16, 21, 10, , 
2025/4/8, 25, 18, 20, 10, , 
2025/4/9, 42, 15, 20, 10, , 
2025/4/10, 30, 19, 17, 11, , 
2025/4/11, 42, 18, 18, 9, , 
2025/4/12, 34, 19, 21, 10, , 
2025/4/13, 50, 34, 23, 8, , 
2025/4/14, 46, 27, 20, 5, , 
2025/4/15, 34, 37, 16, 8, , 
2025/4/16, 38, 15, 26, 4, , 
2025/4/17, 30, 17, 22, 6, , 
2025/4/18, 25, 13, 19, 7, , 
2025/4/19, 21, 15, 19, 7, , 
2025/4/20, 34, 19, 19, 6, , 
2025/4/21, 34, 20, 17, 7, , 
2025/4/22, 50, 19, 20, 6, , 
2025/4/23, 25, 17, 17, 7, , 
2025/4/24, 30, 19, 18, 6, , 
2025/4/25, 17, 10, 16, 6, , 
2025/4/26, 34, 11, 15, 7, , 
2025/4/27, 25, 16, 11, 10, , 
2025/4/28, 38, 18, 13, 10, , 
2025/4/29, 30, 15, 18, 10, , 
2025/4/30, 53, 16, 21, 9, , 
2025/5/1, 42, 20, 21, 12, , 
2025/5/2, 38, 16, 22, 9, , 
2025/5/3, 42, 14, 26, 6, , 
2025/5/4, 46, 27, 24, 4, , 
2025/5/5, 25, 12, 20, 6, , 
2025/5/6, 13, 13, 17, 8, , 
2025/5/7, 25, 14, 22, 7, , 
2025/5/8, 21, 14, 19, 9, , 
2025/5/9, 25, 14, 19, 10, , 
2025/5/10, 30, 13, 19, 10, , 
2025/5/11, 34, 12, 19, 8, , 
2025/5/12, 30, 15, 13, 10, , 
2025/5/13, 30, 15, 17, 8, , 
2025/5/14, 30, 13, 19, 8, , 
2025/5/15, 30, 10, 21, 6, , 
2025/5/16, 38, 10, 25, 7, , 
2025/5/17, 21, 14, 24, 6, , 
2025/5/18, 30, 17, 21, 8, , 
2025/5/19, 30, , 16, 10, , 
2025/5/21, 17, , 23, 6, , 
2025/5/24, 21, 10, 27, 5, , 
2025/5/25, 46, 18, 21, 8, , 
2025/5/26, 42, 22, 18, 7, , 
2025/5/27, 34, 19, 18, 6, , 
2025/5/28, 25, 16, 19, 9, , 
2025/5/29, 46, 13, , 14, , 
2025/5/30, 30, 14, 7, 15, , 
2025/5/31, 42, 15, 13, 12, , 
2025/6/1, 30, 17, 10, 14, , 
2025/6/2, 42, 16, 9, 15, , 
2025/6/3, 42, 15, , 11, , 
2025/6/4, 34, 21, 18, 9, , 
2025/6/5, 42, 24, 16, 8, , 
2025/6/6, 53, 31, 18, 6, , 
2025/6/7, 50, 33, 19, 6, , 
2025/6/8, 46, 33, 9, 5, , 
2025/6/9, 50, 30, 2, 3, , 
2025/6/10, 53, 31, , 8, , 
2025/6/11, 72, 39, 32, 12, , 
2025/6/12, 82, 39, 30, 10, , 
2025/6/13, 78, 35, 32, 8, , 
2025/6/14, 80, 35, 31, 6, , 
2025/6/15, 78, 26, 26, 8, , 
2025/6/16, 50, 21, 25, 7, , 
2025/6/17, 42, 20, 26, 7, , 
2025/6/18, 38, 17, 25, 9, , 
2025/6/19, 38, 25, 26, 9, , 
2025/6/20, 50, 23, 27, 8, , 
2025/6/21, 57, 20, 22, 11, , 
2025/6/22, 53, 20, 29, 9, , 
2025/6/23, 53, 23, 27, 7, , 
2025/6/24, 42, 23, 22, 9, , 
2025/6/25, 57, 28, 21, 10, , 
2025/6/26, 57, 29, 22, 11, , 
2025/6/27, 55, 23, 28, 8, , 
2025/6/28, 46, 15, 26, 6, , 
2025/6/29, 34, 19, 26, 7, , 
2025/6/30, 46, 22, 27, 8, , 
2025/1/1, 147, 30, 5, , , 
2025/1/2, 76, 19, 15, 10, , 
2025/1/3, 30, 30, 4, 15, , 
2025/1/4, 65, 26, 4, 13, , 
2025/1/5, 72, 13, 22, 4, , 
2025/1/6, 30, 24, 16, 10, , 
2025/1/7, 30, 21, 9, 13, , 
2025/1/8, 38, 23, 17, 10, , 
2025/1/9, 21, 31, 12, 13, , 
2025/1/10, 34, 34, 2, 15, , 
2025/1/11, 65, 7, 18, 6, , 
2025/1/12, 13, 8, 14, 7, , 
2025/1/13, 21, 11, 12, 10, , 
2025/1/14, 25, 24, 5, 16, , 
2025/1/15, 53, 20, 7, 19, , 
2025/1/16, 53, 16, 10, 15, , 
2025/1/17, 38, 10, 16, 9, , 
2025/1/18, 25, 10, 18, 7, , 
2025/1/19, 21, 24, 6, 21, , 
2025/1/20, 46, 25, 1, 25, , 
2025/1/21, 70, 20, 2, 22, , 
2025/1/22, 59, 18, 13, 16, , 
2025/1/23, 38, 29, 6, 21, , 
2025/1/24, 57, 38, 5, 19, , 
2025/1/25, 76, 39, 8, 18, , 
2025/1/26, 70, 16, 19, 9, , 
2025/1/27, 34, 23, 21, 7, , 
2025/1/28, 25, 20, 11, 17, , 
2025/1/29, 42, 35, 3, 22, , 
2025/1/30, 76, 49, 3, 24, , 
2025/1/31, 85, 40, 3, 24, , 
2025/2/1, 78, 25, 8, 16, , 
2025/2/2, 63, 20, 4, 19, , 
2025/2/3, 46, 25, 6, 20, , 
2025/2/4, 59, 31, 6, 23, , 
2025/2/5, 78, 39, 7, 23, , 
2025/2/6, 87, 35, 2, 26, , 
2025/2/7, 80, 19, 11, 13, , 
2025/2/8, 55, 21, 13, 11, , 
2025/2/9, 46, 30, 4, 21, , 
2025/2/10, 63, 30, 6, 20, , 
2025/2/11, 68, , 12, 16, , 
2025/2/15, 25, 22, 11, 15, , 
2025/2/16, 61, 25, 8, 17, , 
2025/2/17, 65, 26, 9, 18, , 
2025/2/18, 61, 36, 3, 17, , 
2025/2/19, 76, 21, 9, 16, , 
2025/2/20, 55, 29, 7, 19, , 
2025/2/21, 68, 34, 11, 19, , 
2025/2/22, 80, 30, 11, 18, , 
2025/2/23, 82, 37, 3, 23, , 
2025/2/24, 74, 21, 12, 12, , 
2025/2/25, 53, 24, 16, 10, , 
2025/2/26, 30, 23, 12, 14, , 
2025/2/27, 38, 22, 10, 16, , 
2025/2/28, 50, 13, 14, 11, , 
2025/3/1, 34, 8, 17, 6, , 
2025/3/2, 21, 16, 15, 12, , 
2025/3/3, 50, 24, 11, 18, , 
2025/3/4, 59, 29, 12, 20, , 
2025/3/5, 68, 30, 13, 18, , 
2025/3/6, 72, 31, 11, 21, , 
2025/3/7, 80, 40, 13, 19, , 
2025/3/8, 78, 34, 19, 12, , 
2025/3/9, 65, 24, 21, 7, , 
2025/3/10, 30, 25, 14, 11, , 
2025/3/11, 38, 20, 17, 8, , 
2025/3/12, 25, 16, 23, 5, , 
2025/3/13, 13, 35, 21, 7, , 
2025/3/14, 25, 42, 17, 9, , 
2025/3/15, 34, 14, 23, 6, , 
2025/3/16, 21, 13, 14, 12, , 
2025/3/17, 34, 12, 17, 10, , 
2025/3/18, 34, 19, 19, 11, , 
2025/3/19, 42, 27, 16, 15, , 
2025/3/20, 63, 38, 16, 17, , 
2025/3/21, 76, 23, 15, 14, , 
2025/3/22, 55, 37, 14, 11, , 
2025/3/23, 46, 33, 15, 11, , 
2025/3/24, 46, 17, 18, 10, , 
2025/3/25, 25, 18, 18, 9, , 
2025/3/26, 38, 10, 15, 10, , 
2025/3/27, 30, 10, 14, 9, , 
2025/3/28, 21, 13, 12, 10, , 
2025/3/29, 50, 10, 17, 8, , 
2025/3/30, 25, 9, 21, 7, , 
2025/3/31, 21, 6, 23, 5, , 
2024/10/1, 30, 19, 17, 11, , 
2024/10/2, 30, 19, 21, 6, , 
2024/10/3, 30, 18, 14, 10, , 
2024/10/4, 21, 15, 10, 14, , 
2024/10/5, 25, 13, 8, 12, , 
2024/10/6, 50, 15, 10, 15, , 
2024/10/7, 30, 20, 17, 9, , 
2024/10/8, 30, 16, 15, 9, , 
2024/10/9, 34, 21, 21, 6, , 
2024/10/10, 38, 21, 11, 14, , 
2024/10/11, 30, 20, 10, 15, , 
2024/10/12, 38, 18, 12, 15, , 
2024/10/13, 46, 18, 9, 16, , 
2024/10/14, 38, 22, 6, 17, , 
2024/10/15, 55, 42, , 19, , 
2024/10/16, 65, 45, 7, 13, , 
2024/10/17, 65, 37, 13, 10, , 
2024/10/18, 42, 10, 9, 10, , 
2024/10/19, 30, 16, 4, 12, , 
2024/10/20, 38, 19, 6, 15, , 
2024/10/21, 34, , 7, , , 
2024/10/24, 30, 29, 4, 13, , 
2024/10/25, 50, 27, 6, 13, , 
2024/10/26, 59, 22, 9, 12, , 
2024/10/27, 59, 25, 6, 16, , 
2024/10/28, 61, 30, 4, 16, , 
2024/10/29, 59, , 4, 15, , 
2024/11/1, 59, 24, 4, 17, , 
2024/11/2, 61, 27, 5, 16, , 
2024/11/3, 63, 27, 4, 20, , 
2024/11/4, 65, 35, 5, 20, , 
2024/11/5, 70, 33, 3, , , 
2024/11/6, 72, 26, 3, 21, , 
2024/11/7, 65, 30, 4, 20, , 
2024/11/8, 63, 29, 3, 17, , 
2024/11/9, 70, 27, 4, 16, , 
2024/11/10, 72, 28, 3, 19, , 
2024/11/11, 63, 25, 4, 21, , 
2024/11/12, 68, 29, 2, 22, , 
2024/11/13, 61, 21, , 13, , 
2024/11/14, 59, 19, 3, 13, , 
2024/11/15, 46, 28, 4, 21, , 
2024/11/16, 65, 37, 3, 21, , 
2024/11/17, 89, 33, 6, 19, , 
2024/11/18, 59, 20, 9, 13, , 
2024/11/19, 34, 26, 20, 7, , 
2024/11/20, 38, 13, 11, 14, , 
2024/11/21, 25, 13, 11, 12, , 
2024/11/22, 21, 22, 3, 17, , 
2024/11/23, 63, 30, , 19, , 
2024/11/24, 80, 54, , 23, , 
2024/11/25, 124, 29, , 20, , 
2024/11/26, 55, 34, 2, 21, , 
2024/11/27, 65, 41, 2, 23, , 
2024/11/28, 82, 25, 3, 17, , 
2024/11/29, 59, 9, 7, 9, , 
2024/11/30, 25, 16, 4, 15, , 
2024/12/1, 50, 36, 2, 22, , 
2024/12/2, 80, 37, , 22, , 
2024/12/5, 21, 19, 4, 18, , 
2024/12/6, 50, 17, 9, 13, , 
2024/12/7, 50, 12, 13, 10, , 
2024/12/8, 30, 10, , 16, , 
2024/12/9, 30, 15, , 15, , 
2024/12/10, 53, 20, 3, 16, , 
2024/12/11, 55, 23, 2, 22, , 
2024/12/12, 57, 16, 6, 32, , 
2024/12/13, 42, 20, 1, 31, , 
2024/12/14, 57, 13, 5, 28, , 
2024/12/15, 57, 30, 2, 28, , 
2024/12/16, 68, 47, 1, 29, , 
2024/12/17, 95, 41, , 31, , 
2024/12/18, 87, 25, 9, 33, , 
2024/12/19, 61, 15, 18, 29, , 
2024/12/20, 17, 10, 12, 29, , 
2024/12/21, 25, 23, 9, 28, , 
2024/12/22, 55, 6, 22, 24, , 
2024/12/23, 17, 5, 23, 27, , 
2024/12/24, 13, 9, 17, , , 
2024/12/25, 17, 11, 18, , , 
2024/12/26, 25, 28, , 22, , 
2024/12/27, 61, 46, , 20, , 
2024/12/28, 87, 52, 2, 19, , 
2024/12/29, 122, , , , , 
2024/7/1, 46, 21, 25, 6, , 
2024/7/2, 38, 33, 20, 7, , 
2024/7/3, 46, 20, 20, 7, , 
2024/7/4, 30, 21, 24, 8, , 
2024/7/5, 42, 23, 22, 8, , 
2024/7/6, 55, 27, 22, 5, , 
2024/7/7, 59, 33, 22, 6, , 
2024/7/8, 57, 28, 24, 9, , 
2024/7/9, 53, 22, 29, 10, , 
2024/7/10, 57, 26, 29, 12, , 
2024/7/11, 65, 21, 24, 9, , 
2024/7/12, 57, 20, 20, 10, , 
2024/7/13, 50, 22, 21, 6, , 
2024/7/14, 57, 27, 25, 10, , 
2024/7/15, 61, 24, 24, 9, , 
2024/7/16, 53, 24, 27, 10, , 
2024/7/17, 55, 23, 24, 9, , 
2024/7/18, 50, 24, 30, 9, , 
2024/7/19, 61, 19, 31, 5, , 
2024/7/20, 61, 17, 26, 5, , 
2024/7/21, 55, 22, 32, 9, , 
2024/7/22, 55, 22, 32, 9, , 
2024/7/23, 59, 25, 30, 7, , 
2024/7/24, 55, 22, 29, , , 
2024/7/25, 46, 20, 26, 10, , 
2024/7/26, 46, 18, 27, 8, , 
2024/7/27, 38, 20, 25, 8, , 
2024/7/28, 50, 26, 32, 8, , 
2024/7/29, 61, 21, 34, 7, , 
2024/7/30, 57, 21, 35, 8, , 
2024/7/31, 57, 20, 29, 8, , 
2024/8/1, 59, 21, 25, 9, , 
2024/8/2, 59, 24, 25, 5, , 
2024/8/3, 57, 24, 27, 6, , 
2024/8/4, 57, 28, 29, 6, , 
2024/8/5, 55, 25, 30, 7, , 
2024/8/6, 63, 21, 24, 7, , 
2024/8/7, 55, 21, 23, 6, , 
2024/8/8, 57, 20, 27, 7, , 
2024/8/9, 55, 22, 28, 8, , 
2024/8/10, 53, 20, 29, 8, , 
2024/8/11, 57, 17, 29, 7, , 
2024/8/12, 55, 17, 26, 7, , 
