date, pm25, pm10, o3, no2, so2, co
2025/11/1, 30, 14, 10, 4, , 
2025/11/2, 30, 15, 13, 9, , 
2025/11/3, 21, 15, , 12, , 
2025/11/4, 30, 19, , 14, , 
2025/11/5, 46, 22, , 16, , 
2025/11/6, 55, 25, , 14, , 
2025/11/7, 61, 24, 14, 11, , 
2025/11/8, 57, 20, 14, 11, , 
2025/11/9, 57, 20, 9, 13, , 
2025/11/10, 53, 23, 7, 14, , 
2025/11/11, 57, 22, 8, 14, , 
2025/11/12, 55, , 8, , , 
2025/10/1, 30, 8, , 5, , 
2025/10/2, 17, 11, 25, 6, , 
2025/10/3, 30, 10, 21, 7, , 
2025/10/4, 25, 8, 23, 3, , 
2025/10/5, 13, 7, 16, 7, , 
2025/10/6, 13, 10, 12, 11, , 
2025/10/7, 21, 11, 13, 12, , 
2025/10/8, 25, 15, 15, 15, , 
2025/10/9, 30, 15, , 12, , 
2025/10/10, 34, 15, 15, 11, , 
2025/10/11, 34, 11, 13, 10, , 
2025/10/12, 38, 18, 12, 12, , 
2025/10/13, 38, 18, 13, 12, , 
2025/10/14, 38, 18, 15, 11, , 
2025/10/15, 42, 13, 14, 8, , 
2025/10/16, 30, 14, 15, 8, , 
2025/10/17, 30, 12, 15, 8, , 
2025/10/18, 38, 14, 16, 7, , 
2025/10/19, 38, 17, 17, 10, , 
2025/10/20, 38, 12, 20, 8, , 
2025/10/21, 34, 15, 11, 8, , 
2025/10/22, 30, 14, 18, 6, , 
2025/10/23, 17, 21, 16, 10, , 
2025/10/24, 25, 14, 18, 5, , 
2025/10/25, 17, 16, 20, 3, , 
2025/10/26, 9, 16, 15, 6, , 
2025/10/27, 17, 20, 9, 11, , 
2025/10/28, 25, 16, 17, 6, , 
2025/10/29, 30, 15, 21, 5, , 
2025/10/30, 21, 12, 13, 8, , 
2025/10/31, 21, 15, 7, 8, , 
2025/7/1, 50, 22, 32, 9, 2, 
2025/7/2, 57, 22, 31, 10, 2, 
2025/7/3, 57, 20, 26, 10, 2, 
2025/7/4, 55, 15, 23, 6, 2, 
2025/7/5, 46, 12, 22, 3, 2, 
2025/7/6, 42, 17, 25, 5, 2, 
2025/7/7, 38, 18, 26, 4, 2, 
2025/7/8, 21, 10, 28, 7, 2, 
2025/7/9, 21, 11, 28, 6, 2, 
2025/7/10, 30, 13, 32, 7, 2, 
2025/7/11, 30, 12, 33, 6, 2, 
2025/7/12, 34, 11, 26, 4, 2, 
2025/7/13, 30, 14, 22, 7, 2, 
2025/7/14, 30, 15, 22, 10, 2, 
2025/7/15, 34, 18, 25, 10, 2, 
2025/7/16, 46, 20, 23, , , 
2025/7/17, 42, 19, 24, 7, , 
2025/7/18, 34, 14, 25, 6, 1, 
2025/7/19, 30, 13, 24, 2, 1, 
2025/7/20, 34, 20, 20, , , 
2025/7/21, 38, 18, 22, 6, 1, 
2025/7/22, 30, 18, 22, 6, 1, 
2025/7/23, 25, 17, 21, 8, 1, 
2025/7/24, 30, 18, 29, 9, 1, 
2025/7/25, 34, 13, 28, 4, 1, 
2025/7/26, 25, 10, 26, 5, 1, 
2025/7/27, 17, 15, 22, 6, 1, 
2025/7/28, 21, 8, 24, 9, 1, 
2025/7/29, 13, 9, 27, 6, 1, 
2025/7/30, 17, 10, 26, 8, 1, 
2025/7/31, 21, 13, 24, 8, 1, 
2025/8/1, 25, 11, 22, 3, 1, 
2025/8/2, 30, 11, 28, 5, 1, 
2025/8/3, 21, 10, 25, 7, 1, 
2025/8/4, 13, 12, 24, 7, 1, 
2025/8/5, 21, 14, 28, 8, 1, 
2025/8/6, 30, 16, 32, 10, 1, 
2025/8/7, 38, 18, 29, 10, 1, 
2025/8/8, 38, 17, 30, 8, 1, 
2025/8/9, 42, 17, 30, 6, 1, 
2025/8/10, 42, 22, 38, 9, 1, 
2025/8/11, 57, 23, 32, 8, 1, 
2025/8/12, 59, 21, 34, 7, 1, 
2025/8/13, 57, 18, 38, 8, 1, 
2025/8/14, 50, 17, 37, 4, 1, 
2025/8/15, 53, 20, 33, 5, 1, 
2025/8/16, 57, 17, 29, 4, 1, 
2025/8/17, 50, 14, 28, 5, 1, 
2025/8/18, 42, 15, 28, 4, 1, 
2025/8/19, 42, 11, 29, 2, 1, 
2025/8/20, 42, 16, 26, 3, 1, 
2025/8/21, 30, 12, 25, 5, 1, 
2025/8/22, 25, 15, 25, 4, 1, 
2025/8/23, 30, 13, 22, 3, 1, 
2025/8/24, 30, 14, 22, 5, 1, 
2025/8/25, 30, 13, 21, 5, 1, 
2025/8/26, 34, 16, 21, 6, 1, 
2025/8/27, 42, 21, 29, 5, 1, 
2025/8/28, 53, 21, 22, 3, 1, 
2025/8/29, 25, 13, 19, 5, 1, 
2025/8/30, 21, 10, 19, 4, 1, 
2025/8/31, 13, 11, 22, 5, 1, 
2025/9/1, 17, 12, 23, 4, 1, 
2025/9/2, 21, 11, 17, 6, 1, 
2025/9/3, 21, 12, 19, 6, 1, 
2025/9/4, 21, 14, 19, 8, 1, 
2025/9/5, 34, 14, 20, 6, 1, 
2025/9/6, 34, 14, 19, 4, 1, 
2025/9/7, 42, 18, 22, 9, 1, 
2025/9/8, 38, 17, 22, 6, 1, 
2025/9/9, 38, 12, 14, 3, 12, 
2025/9/10, 17, 14, 17, 5, 9, 
2025/9/11, 21, 15, 16, 6, , 
2025/9/12, 21, 16, 15, 5, , 
2025/9/13, 25, 14, 15, 5, , 
2025/9/14, 25, 11, 15, 6, , 
2025/9/15, 21, 11, 14, 6, , 
2025/9/16, 21, 13, 16, 9, , 
2025/9/17, 25, 16, 18, 9, , 
2025/9/18, 25, 18, 18, 10, , 
2025/9/19, 34, 17, 19, 9, , 
2025/9/20, 38, 11, 19, 7, , 
2025/9/21, 30, 14, 18, 6, , 
2025/9/22, 34, 10, 17, 4, , 
2025/9/23, 25, 11, 14, 6, , 
2025/9/24, 21, 13, 16, 7, , 
2025/9/25, 21, 11, 13, 9, , 
2025/9/26, 17, 13, 14, 9, , 
2025/9/27, 30, 9, 18, 6, , 
2025/9/28, 21, 11, 21, 9, , 
2025/9/29, 25, 17, 22, 11, , 
2025/9/30, 34, 12, , 9, , 
2025/4/1, 17, 16, 15, 10, 1, 
2025/4/2, 38, 20, 19, 10, 1, 
2025/4/3, 46, 20, 20, 10, 2, 
2025/4/4, 46, 21, 21, 9, 2, 
2025/4/5, 50, 15, , 6, 2, 
2025/4/6, 42, 15, , 8, 2, 
2025/4/7, 30, 18, 23, 8, 2, 
2025/4/8, 38, 15, 23, 7, 2, 
2025/4/9, 34, 15, 20, 7, 2, 
2025/4/10, 34, 18, 21, 8, 2, 
2025/4/11, 34, 19, 18, 8, 2, 
2025/4/12, 50, 18, 26, 6, 2, 
2025/4/13, 46, 23, 28, 6, 2, 
2025/4/14, 34, 19, 24, 4, 1, 
2025/4/15, 25, 38, 22, 6, 1, 
2025/4/16, 46, 15, 29, 4, 1, 
2025/4/17, 17, 11, 22, 5, 1, 
2025/4/18, 13, 13, 23, 7, 1, 
2025/4/19, 30, 12, 24, 4, 1, 
2025/4/20, 25, 16, 21, 6, 1, 
2025/4/21, 34, 19, 20, 6, 1, 
2025/4/22, 38, 17, 20, 5, 1, 
2025/4/23, 30, 12, 17, 4, 1, 
2025/4/24, 25, 9, 21, 4, 1, 
2025/4/25, 17, 10, 19, 5, 1, 
2025/4/26, 25, 10, 18, 5, 1, 
2025/4/27, 25, 13, 12, 6, 10, 
2025/4/28, 30, 15, 15, 6, 1, 
2025/4/29, 30, 18, 19, 9, 2, 
2025/4/30, 34, 17, 22, 6, 2, 
2025/5/1, 42, 19, 24, 8, 2, 
2025/5/2, 42, 17, 24, 7, 2, 
2025/5/3, 42, 13, 28, 3, 2, 
2025/5/4, 34, 17, 24, 4, 2, 
2025/5/5, 21, 12, 22, 6, 2, 
2025/5/6, 13, 11, 20, 5, 2, 
2025/5/7, 21, 13, 23, 6, 2, 
2025/5/8, 25, 12, 21, 6, 2, 
2025/5/9, 21, 10, 22, 5, 2, 
2025/5/10, 25, 13, 24, 5, 2, 
2025/5/11, 30, 10, 22, 6, 2, 
2025/5/12, 30, 11, 21, 6, 2, 
2025/5/13, 21, 10, 22, 6, 2, 
2025/5/14, 17, 13, 24, 6, 2, 
2025/5/15, 30, 11, 24, 6, 2, 
2025/5/16, 21, 10, 28, 6, 2, 
2025/5/17, 21, 10, 32, 4, 2, 
2025/5/18, 21, 13, 27, 8, 2, 
2025/5/19, 25, 16, 19, 6, 2, 
2025/5/20, 25, 12, 24, 6, 2, 
2025/5/21, 17, 12, 23, 5, 2, 
2025/5/22, 17, 12, 19, 6, 2, 
2025/5/23, 17, 10, 19, 5, 2, 
2025/5/24, 21, 10, 26, 5, 2, 
2025/5/25, 21, 13, 20, 6, 2, 
2025/5/26, 25, , 20, 6, 2, 
2025/5/29, 17, 13, 22, 8, 2, 
