date, pm25, pm10, no2
2024/11/1, 43, 17, 14
2024/11/2, 51, 13, 12
2024/11/3, 47, 13, 9
2024/11/4, 45, 21, 11
2024/11/5, 58, 15, 6
2024/11/6, 36, 11, 
2024/11/7, 23, , 
2024/10/1, 22, 14, 5
2024/10/2, 31, 12, 5
2024/10/3, 24, 9, 4
2024/10/4, 18, 7, 1
2024/10/5, 12, 7, 4
2024/10/6, 16, 9, 6
2024/10/7, 21, 9, 7
2024/10/8, 21, 6, 12
2024/10/9, 14, 8, 16
2024/10/10, 15, 14, 18
2024/10/11, 26, 9, 7
2024/10/12, 15, 9, 8
2024/10/13, 24, 9, 16
2024/10/14, 24, 10, 7
2024/10/15, 30, 6, 10
2024/10/16, 16, 10, 9
2024/10/17, 23, 7, 8
2024/10/18, 15, 9, 8
2024/10/19, 21, 11, 2
2024/10/20, 27, 10, 7
2024/10/21, 24, 10, 14
2024/10/22, 20, 12, 11
2024/10/23, 22, 10, 4
2024/10/24, 18, 9, 8
2024/10/25, 25, 13, 13
2024/10/26, 37, 9, 5
2024/10/27, 25, 4, 3
2024/10/28, 10, 8, 11
2024/10/29, 17, 15, 9
2024/10/30, 32, 15, 10
2024/10/31, 35, 17, 15
2024/7/1, 19, 15, 8
2024/7/2, 33, 12, 4
2024/7/3, 24, 11, 4
2024/7/4, 22, 9, 7
2024/7/5, 18, 6, 3
2024/7/6, 11, 5, 4
2024/7/7, 13, 7, 5
2024/7/8, 12, 6, 6
2024/7/9, 14, 4, 7
2024/7/10, 9, 7, 8
2024/7/11, 16, 9, 10
2024/7/12, 18, 9, 5
2024/7/13, 23, 8, 6
2024/7/14, 25, 8, 6
2024/7/15, 22, 11, 7
2024/7/16, 30, 9, 6
2024/7/17, 19, 8, 6
2024/7/18, 16, 6, 4
2024/7/19, 8, 6, 6
2024/7/20, 11, 5, 3
2024/7/21, 12, 5, 2
2024/7/22, 10, 8, 10
2024/7/23, 15, 8, 5
2024/7/24, 14, 6, 5
2024/7/25, 10, 9, 6
2024/7/26, 18, 9, 5
2024/7/27, 16, 6, 2
2024/7/28, 13, 7, 5
2024/7/29, 15, 8, 6
2024/7/30, 17, 9, 7
2024/7/31, 23, 11, 10
2024/8/1, 27, 11, 5
2024/8/2, 27, 13, 3
2024/8/3, 29, 9, 1
2024/8/4, 23, 6, 3
2024/8/5, 16, 7, 4
2024/8/6, 14, 10, 5
2024/8/7, 19, 9, 7
2024/8/8, 19, 8, 5
2024/8/9, 16, 12, 1
2024/8/10, 27, , 
2024/8/12, 20, 9, 5
2024/8/13, 15, 10, 8
2024/8/14, 17, 8, 5
2024/8/15, 14, 11, 9
2024/8/16, 20, 9, 4
2024/8/17, 21, 14, 2
2024/8/18, 42, 21, 8
2024/8/19, 57, 12, 6
2024/8/20, 26, 10, 5
2024/8/21, 21, 10, 12
2024/8/22, 22, 8, 5
2024/8/23, 17, 8, 4
2024/8/24, 17, 11, 1
2024/8/25, 29, 20, 6
2024/8/26, 57, 13, 6
2024/8/27, 32, 8, 7
2024/8/28, 16, 11, 6
2024/8/29, 27, 13, 8
2024/8/30, 34, 19, 7
2024/8/31, 60, 21, 7
2024/9/1, 63, 18, 13
2024/9/2, 56, 11, 10
2024/9/3, 28, 12, 11
2024/9/4, 24, 9, 6
2024/9/5, 19, 14, 3
2024/9/6, 33, 30, 6
2024/9/7, 65, 26, 5
2024/9/8, 67, 13, 7
2024/9/9, 32, 13, 8
2024/9/10, 31, 10, 7
2024/9/11, 20, 9, 12
2024/9/12, 16, 12, 12
2024/9/13, 23, 9, 3
2024/9/14, 17, 5, 7
2024/9/15, 11, 6, 10
2024/9/16, 16, 9, 13
2024/9/17, 21, 12, 12
2024/9/18, 37, 16, 11
2024/9/19, 46, 18, 10
2024/9/20, 47, 23, 4
2024/9/21, 63, 27, 5
2024/9/22, 69, 26, 16
2024/9/23, 65, 15, 11
2024/9/24, 41, 9, 14
2024/9/25, 20, 9, 9
2024/9/26, 20, 7, 12
2024/9/27, 16, 8, 10
2024/9/28, 17, 7, 2
2024/9/29, 17, 8, 13
2024/9/30, 21, 9, 11
2024/4/1, 28, 9, 10
2024/4/2, 27, 9, 11
2024/4/3, 21, 12, 8
2024/4/4, 23, 12, 5
2024/4/5, 31, 13, 1
2024/4/6, 34, 11, 2
2024/4/7, 27, 8, 10
2024/4/8, 16, 6, 6
2024/4/9, 14, 8, 6
2024/4/10, 14, 10, 8
2024/4/11, 19, 11, 6
2024/4/12, 19, 9, 2
2024/4/13, 16, 9, 2
2024/4/14, 18, 8, 6
2024/4/15, 17, 14, 10
2024/4/16, 24, 17, 12
2024/4/17, 25, 14, 10
2024/4/18, 36, 13, 9
2024/4/19, 22, 18, 11
2024/4/20, 28, 14, 10
2024/4/21, 36, 18, 16
2024/4/22, 37, 18, 11
2024/4/23, 26, 27, 11
2024/4/24, 42, 27, 13
2024/4/25, 45, 14, 13
2024/4/26, 30, 10, 11
2024/4/27, 25, 11, 8
2024/4/28, 33, 6, 7
2024/4/29, 13, 7, 3
2024/4/30, 12, 7, 3
2024/5/1, 13, 16, 10
2024/5/2, 36, 22, 13
2024/5/3, 54, 14, 7
2024/5/4, 33, 8, 5
2024/5/5, 21, 9, 9
2024/5/6, 29, 17, 10
2024/5/7, 33, 23, 12
2024/5/8, 43, 22, 16
2024/5/9, 42, 22, 15
2024/5/10, 47, 18, 7
2024/5/11, 46, 21, 9
2024/5/12, 62, 17, 3
2024/5/13, 54, 6, 5
2024/5/14, 15, 7, 6
2024/5/15, 18, 17, 12
2024/5/16, 48, 23, 12
2024/5/17, 56, 29, 8
2024/5/18, 65, 16, 4
2024/5/19, 45, 12, 8
2024/5/20, 35, 19, 9
2024/5/21, 55, 18, 11
2024/5/22, 44, 16, 9
2024/5/23, 26, 14, 11
2024/5/24, 26, 11, 3
2024/5/25, 26, 6, 2
2024/5/26, 18, 9, 7
2024/5/27, 14, 11, 5
2024/5/28, 15, 11, 9
2024/5/29, 18, 11, 9
2024/5/30, 18, 15, 9
2024/5/31, 28, 25, 6
2024/6/1, 53, 18, 5
2024/6/2, 53, 8, 2
2024/6/3, 21, 7, 5
2024/6/4, 16, 15, 7
2024/6/5, 33, 15, 8
2024/6/6, 35, 16, 5
2024/6/7, 32, 10, 4
2024/6/8, 17, 11, 2
2024/6/9, 28, 9, 8
2024/6/10, 17, 14, 10
2024/6/11, 24, 14, 8
2024/6/12, 24, 12, 2
2024/6/13, 24, 7, 8
2024/6/14, 12, 8, 9
2024/6/15, 16, 7, 4
2024/6/16, 21, 8, 10
2024/6/17, 17, 9, 10
2024/6/18, 16, 12, 9
2024/6/19, 21, 14, 8
2024/6/20, 26, 14, 7
2024/6/21, 27, 11, 4
2024/6/22, 21, 9, 5
2024/6/23, 23, 12, 8
2024/6/24, 32, 9, 6
2024/6/25, 22, 10, 8
2024/6/26, 21, 10, 5
2024/6/27, 19, 9, 8
2024/6/28, 20, 8, 7
2024/6/29, 17, 8, 4
2024/6/30, 18, 8, 7
2024/1/1, 19, 9, 9
2024/1/2, 28, 6, 8
2024/1/3, 19, 11, 12
2024/1/4, 23, 16, 10
2024/1/5, 40, 10, 11
2024/1/6, 32, 14, 11
2024/1/7, 54, 28, 10
2024/1/8, 85, 11, 5
2024/1/9, 28, 12, 9
2024/1/10, 28, 9, 9
2024/1/11, 22, 12, 15
2024/1/12, 32, 21, 9
2024/1/13, 60, 16, 11
2024/1/14, 58, 10, 16
2024/1/15, 35, 11, 8
2024/1/16, 33, 13, 23
2024/1/17, 37, 18, 14
2024/1/18, 57, 10, 9
2024/1/19, 34, 6, 3
2024/1/20, 15, 4, 1
2024/1/21, 14, 9, 6
2024/1/22, 27, 11, 4
2024/1/23, 29, 16, 13
2024/1/24, 43, 15, 6
2024/1/25, 39, 6, 8
2024/1/26, 14, 11, 4
2024/1/27, 23, 21, 4
2024/1/28, 43, 16, 13
2024/1/29, 39, 11, 13
2024/1/30, 32, 8, 7
2024/1/31, 18, 14, 7
2024/2/1, 35, 9, 6
2024/2/2, 22, 4, 5
2024/2/3, 10, 8, 1
2024/2/4, 21, 18, 1
2024/2/5, 40, 10, 21
2024/2/6, 25, 22, 18
2024/2/7, 56, 15, 6
2024/2/8, 36, 7, 9
2024/2/9, 23, 14, 15
2024/2/10, 44, 20, 7
2024/2/11, 62, 8, 7
2024/2/12, 17, 8, 12
2024/2/13, 16, 10, 12
2024/2/14, 31, 6, 11
2024/2/15, 14, 8, 10
2024/2/16, 18, 8, 7
2024/2/17, 19, 7, 4
2024/2/18, 22, 15, 7
2024/2/19, 38, 19, 10
2024/2/20, 40, 9, 6
2024/2/21, 21, 8, 8
2024/2/22, 16, 9, 9
2024/2/23, 14, 13, 13
2024/2/24, 25, 20, 8
2024/2/25, 58, 12, 18
2024/2/26, 31, 20, 10
2024/2/27, 36, 21, 7
2024/2/28, 44, 9, 9
2024/2/29, 20, 7, 9
2024/3/1, 17, 6, 9
2024/3/2, 18, 8, 10
2024/3/3, 26, 12, 6
2024/3/4, 44, 10, 13
2024/3/5, 25, 21, 8
2024/3/6, 53, 13, 3
2024/3/7, 34, 25, 6
2024/3/8, 69, 34, 3
2024/3/9, 87, 35, 6
2024/3/10, 91, 25, 13
2024/3/11, 72, 15, 8
2024/3/12, 43, 5, 10
2024/3/13, 11, 4, 8
2024/3/14, 13, 5, 15
2024/3/15, 13, 14, 9
2024/3/16, 43, 4, 5
2024/3/17, 13, 7, 2
2024/3/18, 19, 9, 13
2024/3/19, 19, 14, 18
2024/3/20, 32, 20, 7
2024/3/21, 47, 15, 7
2024/3/22, 34, 11, 3
2024/3/23, 25, 9, 5
2024/3/24, 24, 5, 3
2024/3/25, 14, 8, 5
2024/3/26, 29, 9, 5
2024/3/27, 27, 9, 15
2024/3/28, 16, 16, 11
2024/3/29, 33, 10, 2
2024/3/30, 16, 8, 2
2024/3/31, 21, 9, 5
2023/10/1, 13, 11, 12
2023/10/2, 23, 12, 8
2023/10/3, 21, 11, 6
2023/10/4, 20, 7, 5
2023/10/5, 14, 5, 6
2023/10/6, 8, 10, 6
2023/10/7, 21, 17, 10
2023/10/8, 37, 16, 14
2023/10/9, 31, 23, 9
2023/10/10, 34, 11, 18
2023/10/11, 21, 15, 18
2023/10/12, 30, 16, 14
2023/10/13, 28, 8, 8
2023/10/14, 17, 7, 11
2023/10/15, 20, 15, 15
2023/10/16, 44, 15, 5
2023/10/17, 39, 10, 6
2023/10/18, 27, 8, 11
2023/10/19, 23, 6, 11
2023/10/20, 17, 6, 8
2023/10/21, 16, 7, 12
2023/10/22, 19, 10, 5
2023/10/23, 33, 6, 12
2023/10/24, 17, 11, 12
2023/10/25, 42, 8, 18
2023/10/26, 21, 11, 10
2023/10/27, 23, 8, 5
2023/10/28, 21, 7, 13
2023/10/29, 24, 19, 16
2023/10/30, 65, 14, 15
2023/10/31, 47, 15, 12
2023/11/1, 45, 18, 13
2023/11/2, 41, 14, 12
