date,pm25,pm10
2025/11/1, 18, 8
2025/11/2, 31, 13
2025/11/3, 29, 6
2025/11/4, 21, 11
2025/11/5, 33, 19
2025/11/6, 41, 30
2025/11/7, 70, 30
2025/11/8, 78, 17
2025/11/9, 57, 31
2025/11/10, 45, 21
2025/11/11, 34, 16
2025/11/12, 33, 11
2025/11/13, 45, 3
2025/11/14, 7, 4
2025/11/15, 7, 6
2025/11/16, 10, 3
2025/11/17, 7, 3
2025/11/18, 5, 
2025/10/1, 36, 17
2025/10/2, 37, 11
2025/10/3, 31, 11
2025/10/4, 33, 5
2025/10/5, 15, 6
2025/10/6, 18, 8
2025/10/7, 18, 6
2025/10/8, 15, 7
2025/10/9, 16, 7
2025/10/10, 18, 5
2025/10/11, 14, 4
2025/10/12, 9, 3
2025/10/13, 6, 2
2025/10/14, 6, 3
2025/10/15, 10, 8
2025/10/16, 17, 4
2025/10/17, 12, 3
2025/10/18, 10, 4
2025/10/19, 11, 8
2025/10/20, 15, 12
2025/10/21, 40, 24
2025/10/22, 76, 25
2025/10/23, 80, 19
2025/10/24, 61, 13
2025/10/25, 28, 6
2025/10/26, 16, 9
2025/10/27, 22, 6
2025/10/28, 9, 11
2025/10/29, 20, 9
2025/10/30, 35, 3
2025/10/31, 7, 7
2025/7/1, 12, 12
2025/7/2, 25, 14
2025/7/3, 30, 7
2025/7/4, 17, 7
2025/7/5, 18, 6
2025/7/6, 18, 10
2025/7/7, 32, 7
2025/7/8, 26, 7
2025/7/9, 22, 8
2025/7/10, 26, 14
2025/7/11, 43, 13
2025/7/12, 37, 9
2025/7/13, 25, 9
2025/7/14, 21, 10
2025/7/15, 35, 19
2025/7/16, 55, 20
2025/7/17, 57, 16
2025/7/18, 45, 19
2025/7/19, 55, 17
2025/7/20, 48, 16
2025/7/21, 47, 16
2025/7/22, 49, 14
2025/7/23, 43, 13
2025/7/24, 40, 10
2025/7/25, 28, 15
2025/7/26, 49, 11
2025/7/27, 36, 15
2025/7/28, 48, 10
2025/7/29, 29, 12
2025/7/30, 31, 10
2025/7/31, 24, 10
2025/8/1, 27, 11
2025/8/2, 25, 9
2025/8/3, 28, 8
2025/8/4, 20, 9
2025/8/5, 22, 10
2025/8/6, 24, 9
2025/8/7, 25, 13
2025/8/8, 36, 9
2025/8/9, 25, 8
2025/8/10, 23, 9
2025/8/11, 21, 12
2025/8/12, 26, 12
2025/8/13, 29, 13
2025/8/14, 32, 26
2025/8/15, 52, 6
2025/8/16, 13, 6
2025/8/17, 15, 6
2025/8/18, 12, 9
2025/8/19, 16, 6
2025/8/20, 11, 6
2025/8/21, 11, 6
2025/8/22, 11, 3
2025/8/23, 6, 3
2025/8/24, 8, 5
2025/8/25, 10, 5
2025/8/26, 10, 9
2025/8/27, 13, 11
2025/8/28, 26, 14
2025/8/29, 46, 9
2025/8/30, 30, 14
2025/8/31, 52, 10
2025/9/1, 34, 13
2025/9/2, 33, 12
2025/9/3, 35, 9
2025/9/4, 25, 12
2025/9/5, 34, 8
2025/9/6, 27, 7
2025/9/7, 26, 17
2025/9/8, 53, 18
2025/9/9, 51, 19
2025/9/10, 48, 15
2025/9/11, 46, 8
2025/9/12, 23, 7
2025/9/13, 18, 9
2025/9/14, 28, 8
2025/9/15, 19, 9
2025/9/16, 20, 7
2025/9/17, 16, 8
2025/9/18, 19, 11
2025/9/19, 29, 10
2025/9/20, 36, 12
2025/9/21, 38, 9
2025/9/22, 13, 3
2025/9/23, 7, 4
2025/9/24, 8, 17
2025/9/25, 23, 12
2025/9/26, 20, 6
2025/9/27, 15, 4
2025/9/28, 10, 8
2025/9/29, 13, 11
2025/9/30, 18, 13
2025/4/1, 44, 63
2025/4/2, 67, 30
2025/4/3, 29, 26
2025/4/4, 30, 33
